class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Test,0.8754851818084717,0.8455710411071777,3.096136254043813e-07,0.0,0.8214342594146729,0.814555287361145,-0.026351619511842728,0.0,0.7816112041473389,0.7613392472267151,-0.03919476643204689,0.0,0.7558894157409668,0.7106809020042419,-0.04961195960640907,0.0,0.7536900043487549,0.6582530736923218,-0.058285318315029144,0.0,0.8207980394363403,0.655183732509613,-0.010585030540823936,0.0,0.8141635656356812,0.5828319787979126,-0.025819724425673485,0.0,0.8131255507469177,0.5413945913314819,-0.041022349148988724,0.0,0.8155775666236877,0.502694308757782,-0.0526924654841423,0.0,0.8557763695716858,0.6455618143081665,-0.00956923607736826,0.0,0.8551218509674072,0.5663783550262451,-0.01919364184141159,0.0,0.8572025895118713,0.5187512636184692,-0.030420294031500816,0.0,0.8584163784980774,0.47602707147598267,-0.040015753358602524,0.0,0.8875491619110107,0.6547614932060242,-0.01330510713160038,0.0,0.8900737166404724,0.5840386748313904,-0.02376708760857582,0.0,0.8927567601203918,0.5412091612815857,-0.03084518201649189,0.0,0.8935920000076294,0.5016224980354309,-0.03704959899187088,0.0,0.9184274077415466,0.6778356432914734,-0.020185254514217377,0.0,0.9223232269287109,0.6222649812698364,-0.030183538794517517,0.0,0.9239576458930969,0.5871174335479736,-0.03382105380296707,0.0,0.9255380034446716,0.5517821907997131,-0.03678673505783081,0.0
Test,0.8758377432823181,0.8452080488204956,3.2080126288747124e-07,0.0,0.8209800720214844,0.8153506517410278,-0.02821185439825058,0.0,0.7816150188446045,0.7624820470809937,-0.04180663451552391,0.0,0.7563987970352173,0.7123777270317078,-0.052782092243433,0.0,0.7545179128646851,0.6586290597915649,-0.06216512620449066,0.0,0.820826530456543,0.657289445400238,-0.012054197490215302,0.0,0.813664972782135,0.5847274661064148,-0.028103886172175407,0.0,0.8124116063117981,0.5425291657447815,-0.04430375248193741,0.0,0.8148811459541321,0.502876341342926,-0.056847088038921356,0.0,0.8562703132629395,0.6473556756973267,-0.010597743093967438,0.0,0.8550421595573425,0.5675540566444397,-0.020948201417922974,0.0,0.8572419285774231,0.5193992257118225,-0.0337054617702961,0.0,0.8583428859710693,0.47560036182403564,-0.04480699449777603,0.0,0.8879019021987915,0.6559599041938782,-0.014112441800534725,0.0,0.8908549547195435,0.585288941860199,-0.025342995300889015,0.0,0.8935936093330383,0.5415518283843994,-0.03421062231063843,0.0,0.8945268392562866,0.5009123682975769,-0.041989412158727646,0.0,0.9190099239349365,0.6776909828186035,-0.020911090075969696,0.0,0.9239974021911621,0.6214083433151245,-0.031413741409778595,0.0,0.9262698888778687,0.5858809351921082,-0.036293793469667435,0.0,0.928259551525116,0.5497726798057556,-0.04063766822218895,0.0
Test,0.8758524060249329,0.8447387218475342,3.168136686326761e-07,0.0,0.8209258913993835,0.8143725991249084,-0.027491353452205658,0.0,0.7820173501968384,0.7618778944015503,-0.04092944785952568,0.0,0.7574716806411743,0.7124410271644592,-0.05185387283563614,0.0,0.7552574872970581,0.6593363285064697,-0.06127508357167244,0.0,0.821428120136261,0.6562213897705078,-0.012064498849213123,0.0,0.8143835663795471,0.5839810371398926,-0.027818603441119194,0.0,0.8131964802742004,0.5422484874725342,-0.043798644095659256,0.0,0.8154534697532654,0.5030582547187805,-0.0562652163207531,0.0,0.8569998741149902,0.6467440128326416,-0.011153400875627995,0.0,0.8559539914131165,0.5672698020935059,-0.02143723890185356,0.0,0.8582510352134705,0.5195552110671997,-0.034222960472106934,0.0,0.8593510389328003,0.47620242834091187,-0.04537801444530487,0.0,0.8886210322380066,0.6558501720428467,-0.01508296001702547,0.0,0.8916977643966675,0.5848743915557861,-0.026425085961818695,0.0,0.8945067524909973,0.5411645770072937,-0.03542550280690193,0.0,0.8954989314079285,0.5005454421043396,-0.04333702474832535,0.0,0.9196430444717407,0.6783605217933655,-0.022194137796759605,0.0,0.9245128631591797,0.6221617460250854,-0.03306976705789566,0.0,0.9266833662986755,0.5863772630691528,-0.038163550198078156,0.0,0.9284613728523254,0.5500746369361877,-0.04262648522853851,0.0
Test,0.8754680752754211,0.8455124497413635,3.0729216859981534e-07,0.0,0.8213137984275818,0.8149414658546448,-0.0254668015986681,0.0,0.7820380330085754,0.7617369890213013,-0.03806430473923683,0.0,0.7568380236625671,0.7118557691574097,-0.04843103140592575,0.0,0.7548352479934692,0.6597243547439575,-0.0572240874171257,0.0,0.8210638761520386,0.656542181968689,-0.010730640962719917,0.0,0.8145359754562378,0.5843443870544434,-0.026290517300367355,0.0,0.8136285543441772,0.5425746440887451,-0.041597746312618256,0.0,0.8162261247634888,0.5035184025764465,-0.05330982804298401,0.0,0.8561320304870605,0.6469715237617493,-0.010332033038139343,0.0,0.8553375601768494,0.5678738355636597,-0.020345503464341164,0.0,0.8577897548675537,0.5202381014823914,-0.031804122030735016,0.0,0.8593739867210388,0.477026104927063,-0.0415649488568306,0.0,0.8879503011703491,0.6559752225875854,-0.014560764655470848,0.0,0.890657901763916,0.5851224660873413,-0.02543722465634346,0.0,0.8938295841217041,0.5416675806045532,-0.03267381340265274,0.0,0.8952997326850891,0.5013420581817627,-0.03896506130695343,0.0,0.9190444946289062,0.6787603497505188,-0.021824346855282784,0.0,0.923242449760437,0.6225878000259399,-0.03204067796468735,0.0,0.9256818294525146,0.5870459675788879,-0.035690758377313614,0.0,0.9280686378479004,0.5513598918914795,-0.03868761658668518,0.0
Test,0.8736816644668579,0.8448230624198914,3.12597990159702e-07,0.0,0.819259524345398,0.8142872452735901,-0.024974146857857704,0.0,0.7807626724243164,0.7612581849098206,-0.03724287450313568,0.0,0.7559685707092285,0.7114484906196594,-0.047307051718235016,0.0,0.7533445358276367,0.6593081951141357,-0.05573122575879097,0.0,0.8194701671600342,0.6552867889404297,-0.009013501927256584,0.0,0.8127062916755676,0.5829464793205261,-0.02346237748861313,0.0,0.8119359612464905,0.5417327880859375,-0.03836396336555481,0.0,0.8147338628768921,0.5030357837677002,-0.04988724738359451,0.0,0.8545684814453125,0.6459782123565674,-0.008586191572248936,0.0,0.853525698184967,0.5662496089935303,-0.017188187688589096,0.0,0.8561059236526489,0.5188010334968567,-0.028113607317209244,0.0,0.8576959371566772,0.47638437151908875,-0.03770144656300545,0.0,0.8861019611358643,0.6554666757583618,-0.012799376621842384,0.0,0.88833087682724,0.5836194753646851,-0.022311009466648102,0.0,0.8912787437438965,0.5402907133102417,-0.029094554483890533,0.0,0.8927379250526428,0.5005033016204834,-0.035384420305490494,0.0,0.9170562028884888,0.6785567402839661,-0.020069902762770653,0.0,0.9205560684204102,0.6223691701889038,-0.029317839071154594,0.0,0.9223142266273499,0.5868536233901978,-0.032645709812641144,0.0,0.9242258667945862,0.5509971976280212,-0.03559832274913788,0.0
Test,0.8725940585136414,0.8442573547363281,3.1013883017294575e-07,0.0,0.8181076049804688,0.8134543895721436,-0.025368496775627136,0.0,0.7794911861419678,0.7612502574920654,-0.03789839893579483,0.0,0.7541974782943726,0.711122989654541,-0.04820947349071503,0.0,0.7527845501899719,0.6583791375160217,-0.056726910173892975,0.0,0.8180223703384399,0.6544828414916992,-0.008296685293316841,0.0,0.8107298612594604,0.5819647312164307,-0.02252914384007454,0.0,0.8096628189086914,0.5410093665122986,-0.0374455489218235,0.0,0.8123859167098999,0.5023620128631592,-0.04905819892883301,0.0,0.8528595566749573,0.6450740098953247,-0.007569923065602779,0.0,0.8514530062675476,0.5655437111854553,-0.01590871810913086,0.0,0.8539943695068359,0.5184481143951416,-0.026774005964398384,0.0,0.8553466796875,0.4760456085205078,-0.03641732409596443,0.0,0.8841418027877808,0.6543039083480835,-0.011616180650889874,0.0,0.8858787417411804,0.583231508731842,-0.020846892148256302,0.0,0.8883806467056274,0.5405052900314331,-0.02760973572731018,0.0,0.8893558382987976,0.5012169480323792,-0.03395428881049156,0.0,0.9152023792266846,0.6769694089889526,-0.018812725320458412,0.0,0.9185018539428711,0.6209754347801208,-0.027793647721409798,0.0,0.9199833869934082,0.5856946110725403,-0.03118939697742462,0.0,0.9217296838760376,0.5497841835021973,-0.03428002446889877,0.0
Test,0.8718124032020569,0.843126654624939,3.0956366003920266e-07,0.0,0.8173794150352478,0.8129181265830994,-0.02624843455851078,0.0,0.7784223556518555,0.7607008814811707,-0.03923749551177025,0.0,0.7529444098472595,0.7105043530464172,-0.049899231642484665,0.0,0.7519649863243103,0.6574306488037109,-0.058826226741075516,0.0,0.8169012665748596,0.6546220779418945,-0.009640415199100971,0.0,0.8097123503684998,0.5822625756263733,-0.024762000888586044,0.0,0.8085475564002991,0.5410837531089783,-0.04022619128227234,0.0,0.8111388087272644,0.5023345351219177,-0.05217568576335907,0.0,0.8517933487892151,0.6450099349021912,-0.00865399744361639,0.0,0.8505265116691589,0.5657240152359009,-0.01791311427950859,0.0,0.853005051612854,0.5186427235603333,-0.029276270419359207,0.0,0.8542859554290771,0.47609832882881165,-0.039255429059267044,0.0,0.8831545114517212,0.6539647579193115,-0.012512994930148125,0.0,0.8852324485778809,0.5834022164344788,-0.022632015869021416,0.0,0.8877789378166199,0.5405721664428711,-0.02971940115094185,0.0,0.8888930082321167,0.5012243986129761,-0.036170974373817444,0.0,0.9144328832626343,0.6761864423751831,-0.019572502002120018,0.0,0.9184717535972595,0.619720458984375,-0.029135003685951233,0.0,0.9205050468444824,0.5843669176101685,-0.03278075531125069,0.0,0.9227124452590942,0.5486173629760742,-0.03602682054042816,0.0
Test,0.8714019656181335,0.8425108194351196,3.085831679072726e-07,0.0,0.8169094920158386,0.8129787445068359,-0.02643308788537979,0.0,0.7778146862983704,0.7606604099273682,-0.039377741515636444,0.0,0.7521212697029114,0.7110912799835205,-0.04997891187667847,0.0,0.7514581680297852,0.6580401659011841,-0.05886494740843773,0.0,0.8164122700691223,0.6543807983398438,-0.009716327302157879,0.0,0.8089631795883179,0.5825202465057373,-0.02483239211142063,0.0,0.8076283931732178,0.5412953495979309,-0.040320370346307755,0.0,0.8101911544799805,0.5027169585227966,-0.052290178835392,0.0,0.8512119650840759,0.6448653340339661,-0.00862716045230627,0.0,0.8496081233024597,0.566092312335968,-0.017827767878770828,0.0,0.8518320322036743,0.5189604759216309,-0.02930515818297863,0.0,0.8530129790306091,0.47644758224487305,-0.03938328102231026,0.0,0.8826022744178772,0.6537430286407471,-0.012411021627485752,0.0,0.8848117589950562,0.5836641192436218,-0.022473448887467384,0.0,0.8873237371444702,0.5407822728157043,-0.0298615749925375,0.0,0.8884121775627136,0.5014265775680542,-0.036550212651491165,0.0,0.9137595891952515,0.6758158206939697,-0.01940132863819599,0.0,0.9179773330688477,0.6195647716522217,-0.02889799326658249,0.0,0.9200950264930725,0.5845869779586792,-0.03269489109516144,0.0,0.9223498702049255,0.5492376089096069,-0.036095816642045975,0.0
Test,0.8712335228919983,0.8420759439468384,3.0882421242495184e-07,0.0,0.8172666430473328,0.81169593334198,-0.026248551905155182,0.0,0.7787066698074341,0.759056568145752,-0.03914840146899223,0.0,0.7535977959632874,0.7093073725700378,-0.04976019263267517,0.0,0.7522134184837341,0.6568702459335327,-0.05875681713223457,0.0,0.8166624903678894,0.6541531085968018,-0.01028873398900032,0.0,0.8094435930252075,0.5822864174842834,-0.025623099878430367,0.0,0.8079349398612976,0.5407313108444214,-0.04121944680809975,0.0,0.8099313974380493,0.5015033483505249,-0.05332455411553383,0.0,0.8515105247497559,0.6446962952613831,-0.009481929242610931,0.0,0.8498984575271606,0.5657800436019897,-0.019256843253970146,0.0,0.8520289063453674,0.5182266235351562,-0.03121459297835827,0.0,0.853078305721283,0.47508102655410767,-0.04159959778189659,0.0,0.8830171823501587,0.6536794900894165,-0.013443770818412304,0.0,0.8853003978729248,0.5829495191574097,-0.024088909849524498,0.0,0.8877069354057312,0.5395911335945129,-0.0319848358631134,0.0,0.8884606957435608,0.49940255284309387,-0.0389753095805645,0.0,0.9142543077468872,0.6759334802627563,-0.0205414779484272,0.0,0.9184390306472778,0.6196959614753723,-0.030665777623653412,0.0,0.9200583100318909,0.5839260220527649,-0.03494365140795708,0.0,0.9215199947357178,0.547518253326416,-0.0386628583073616,0.0
Test,0.8711754679679871,0.84209144115448,3.0413721674449334e-07,0.0,0.8168026804924011,0.8118895888328552,-0.02585492841899395,0.0,0.7780554890632629,0.7593567967414856,-0.03851023688912392,0.0,0.753314197063446,0.7094154953956604,-0.048904675990343094,0.0,0.7523500323295593,0.656964898109436,-0.057645685970783234,0.0,0.8167910575866699,0.6543552279472351,-0.009794417768716812,0.0,0.8094509840011597,0.5825968980789185,-0.024948084726929665,0.0,0.808021068572998,0.5412677526473999,-0.040268052369356155,0.0,0.810295820236206,0.5024604201316833,-0.05210520699620247,0.0,0.8515293598175049,0.6446573138237,-0.00906019564718008,0.0,0.8499822020530701,0.5659967660903931,-0.01872020773589611,0.0,0.8521609306335449,0.5186677575111389,-0.030357638373970985,0.0,0.8533889651298523,0.4759525954723358,-0.04043348506093025,0.0,0.8829065561294556,0.6533774137496948,-0.013077878393232822,0.0,0.8851341009140015,0.5831231474876404,-0.023670442402362823,0.0,0.8878065943717957,0.5399913191795349,-0.0312744565308094,0.0,0.8889555931091309,0.5002762079238892,-0.03798436373472214,0.0,0.9139843583106995,0.6753658652305603,-0.02019362896680832,0.0,0.9181336760520935,0.6193181872367859,-0.030219364911317825,0.0,0.9201990962028503,0.5839852690696716,-0.034235481172800064,0.0,0.922240674495697,0.5483303666114807,-0.037679754197597504,0.0
