class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Test1,0.8535178899765015,0.4418124258518219,-7.409755085063807e-07,0.0,0.7876124382019043,0.41072580218315125,0.0017331746639683843,0.0,0.7438860535621643,0.35853248834609985,-0.003036279696971178,0.0,0.7242774963378906,0.3021232783794403,-0.01569121703505516,0.0,0.7322279214859009,0.24745407700538635,-0.024974452331662178,0.0,0.7922685146331787,0.25417494773864746,0.028645185753703117,0.0,0.7513262629508972,0.21414074301719666,-0.005206068977713585,0.0,0.7498765587806702,0.2764522135257721,-0.023536313325166702,0.0,0.7706668972969055,0.3102985918521881,-0.03030371479690075,0.0,0.8178212642669678,0.24535393714904785,0.013980756513774395,0.0,0.767403244972229,0.2001473754644394,-0.026122288778424263,0.0,0.7729154229164124,0.2885975241661072,-0.03462035581469536,0.0,0.8029369115829468,0.3171819746494293,-0.027385180816054344,0.0,0.8497961163520813,0.2396598905324936,-0.0065482729114592075,0.0,0.7940067648887634,0.20562732219696045,-0.04508533701300621,0.0,0.8020997643470764,0.2940361499786377,-0.03510034456849098,0.0,0.8334527015686035,0.3177335560321808,-0.015279767103493214,0.0,0.8880050182342529,0.24373936653137207,-0.027383888140320778,0.0,0.8300868272781372,0.2204945683479309,-0.04949435964226723,0.0,0.8304067850112915,0.28069406747817993,-0.0397685281932354,0.0,0.8574220538139343,0.3025430142879486,-0.024111265316605568,0.0
Test1,0.8557301163673401,0.4421689510345459,-7.418327072628017e-07,0.0,0.7880679965019226,0.40863484144210815,0.00012444626190699637,0.0,0.7450879812240601,0.3561471700668335,-0.005449558608233929,0.0,0.7260117530822754,0.2999149262905121,-0.018443521112203598,0.0,0.7324979305267334,0.24451914429664612,-0.027744663879275322,0.0,0.796393632888794,0.2503300905227661,0.025874963030219078,0.0,0.7535510659217834,0.211502343416214,-0.008471128530800343,0.0,0.7540146112442017,0.27594098448753357,-0.026983287185430527,0.0,0.7754215598106384,0.30849382281303406,-0.033999212086200714,0.0,0.8228244185447693,0.24252378940582275,0.012033889070153236,0.0,0.769990086555481,0.20013655722141266,-0.02872089110314846,0.0,0.7762302160263062,0.2892243564128876,-0.037175241857767105,0.0,0.8063859939575195,0.3158382773399353,-0.030192391946911812,0.0,0.8547581434249878,0.23773308098316193,-0.007706688717007637,0.0,0.7969152927398682,0.20553040504455566,-0.04694205895066261,0.0,0.8046990633010864,0.29519662261009216,-0.03669039160013199,0.0,0.8362584710121155,0.31897595524787903,-0.0167680773884058,0.0,0.8922131061553955,0.2428865134716034,-0.027910176664590836,0.0,0.832785427570343,0.2217792272567749,-0.050909318029880524,0.0,0.8323814868927002,0.2821902334690094,-0.041569482535123825,0.0,0.8592828512191772,0.3038598895072937,-0.026090925559401512,0.0
Test1,0.8565678596496582,0.44015559554100037,-7.408116857732239e-07,0.0,0.7899067401885986,0.40909385681152344,0.0014562905998900533,0.0,0.7456174492835999,0.3565270006656647,-0.0032877339981496334,0.0,0.7257497906684875,0.29983147978782654,-0.015906954184174538,0.0,0.7338016033172607,0.24486015737056732,-0.02512788400053978,0.0,0.7966365814208984,0.2518618106842041,0.029063351452350616,0.0,0.7570225596427917,0.20942476391792297,-0.0045130085200071335,0.0,0.754025399684906,0.27121731638908386,-0.022800004109740257,0.0,0.7736794352531433,0.3060876727104187,-0.029594091698527336,0.0,0.8220521807670593,0.24396896362304688,0.014685575850307941,0.0,0.7719483375549316,0.19820071756839752,-0.025493063032627106,0.0,0.7755789756774902,0.2861054837703705,-0.034347571432590485,0.0,0.8051326274871826,0.3153724670410156,-0.027380429208278656,0.0,0.8535254001617432,0.23870083689689636,-0.0056380475871264935,0.0,0.7978766560554504,0.20340101420879364,-0.04422164708375931,0.0,0.8042842149734497,0.2921396493911743,-0.034817397594451904,0.0,0.8353151679039001,0.317493736743927,-0.015459399670362473,0.0,0.8913192749023438,0.24290691316127777,-0.026302171871066093,0.0,0.8330692052841187,0.21983325481414795,-0.048894647508859634,0.0,0.8322939276695251,0.2802535891532898,-0.039985764771699905,0.0,0.8589677214622498,0.3030078411102295,-0.02486637607216835,0.0
Test1,0.8495126366615295,0.43918538093566895,-7.365736109932186e-07,0.0,0.7841952443122864,0.4091903567314148,0.0016988771967589855,0.0,0.7415220737457275,0.35986843705177307,-0.0032068921718746424,0.0,0.7221328020095825,0.3044028878211975,-0.015896355733275414,0.0,0.7302589416503906,0.2525557279586792,-0.025159573182463646,0.0,0.7920058369636536,0.2557811737060547,0.02805827558040619,0.0,0.7549689412117004,0.21130268275737762,-0.004030289128422737,0.0,0.7497639656066895,0.27238431572914124,-0.021117622032761574,0.0,0.7679055333137512,0.30942845344543457,-0.027164528146386147,0.0,0.816275417804718,0.24783271551132202,0.01400868408381939,0.0,0.7684438824653625,0.20246291160583496,-0.025040611624717712,0.0,0.7715660333633423,0.288735955953598,-0.033189162611961365,0.0,0.8007859587669373,0.31863418221473694,-0.0259983129799366,0.0,0.8464529514312744,0.2419183999300003,-0.005721124354749918,0.0,0.7934941053390503,0.20800432562828064,-0.043078381568193436,0.0,0.799449622631073,0.29342952370643616,-0.033645253628492355,0.0,0.8295689821243286,0.3191368281841278,-0.014516692608594894,0.0,0.8825876116752625,0.24482905864715576,-0.025790372863411903,0.0,0.8267706036567688,0.22220662236213684,-0.04762936383485794,0.0,0.8257231116294861,0.2812987267971039,-0.03882293775677681,0.0,0.8510295152664185,0.3050070106983185,-0.02394961379468441,0.0
Test1,0.8500946164131165,0.43960458040237427,-7.266646662174026e-07,0.0,0.7844943404197693,0.40996643900871277,0.0016484177904203534,0.0,0.7413997054100037,0.35920098423957825,-0.0028798547573387623,0.0,0.7228895425796509,0.3043450117111206,-0.015119235031306744,0.0,0.7298581004142761,0.2507491111755371,-0.024313636124134064,0.0,0.789219319820404,0.2576974630355835,0.028009681031107903,0.0,0.7497333288192749,0.2186480164527893,-0.005181707441806793,0.0,0.7474915981292725,0.2773362398147583,-0.0240289606153965,0.0,0.7674469947814941,0.31259074807167053,-0.03134557604789734,0.0,0.8141508102416992,0.2482147067785263,0.013627850450575352,0.0,0.764430046081543,0.205386683344841,-0.025847353041172028,0.0,0.7696952819824219,0.29055076837539673,-0.03554883226752281,0.0,0.7994635701179504,0.3208361864089966,-0.029602685943245888,0.0,0.8451810479164124,0.2415975034236908,-0.0064239599741995335,0.0,0.7901002764701843,0.2092030644416809,-0.04467146843671799,0.0,0.7980796098709106,0.29486286640167236,-0.03637038543820381,0.0,0.82892906665802,0.32110595703125,-0.017971333116292953,0.0,0.8819890022277832,0.2444806694984436,-0.026741795241832733,0.0,0.8246528506278992,0.22282394766807556,-0.04961561784148216,0.0,0.8249796032905579,0.28139418363571167,-0.041291672736406326,0.0,0.8511584997177124,0.30448055267333984,-0.026669669896364212,0.0
Test1,0.8577141165733337,0.4361193776130676,-7.332830591622042e-07,0.0,0.789747953414917,0.4046590328216553,0.0009021151345223188,0.0,0.7463219165802002,0.3513733446598053,-0.0033080405555665493,0.0,0.726226806640625,0.2968408763408661,-0.015158547088503838,0.0,0.733119547367096,0.2433081865310669,-0.02348114736378193,0.0,0.799247145652771,0.24780341982841492,0.028651729226112366,0.0,0.7590091228485107,0.20461218059062958,-0.004170860629528761,0.0,0.7573246359825134,0.2675195336341858,-0.02224319986999035,0.0,0.776135265827179,0.3018191456794739,-0.02872045338153839,0.0,0.8241914510726929,0.2419566959142685,0.015202618204057217,0.0,0.7760258913040161,0.19651901721954346,-0.023559249937534332,0.0,0.7797881364822388,0.28420111536979675,-0.032411038875579834,0.0,0.8081914186477661,0.3122500777244568,-0.025717413052916527,0.0,0.8556853532791138,0.23744942247867584,-0.004101391416043043,0.0,0.8029429316520691,0.20218119025230408,-0.04086916148662567,0.0,0.8079423308372498,0.2913225293159485,-0.03154776990413666,0.0,0.8377249240875244,0.31650272011756897,-0.012530689127743244,0.0,0.8935955762863159,0.24203498661518097,-0.02386200986802578,0.0,0.8396106362342834,0.21681073307991028,-0.04480981454253197,0.0,0.8369475603103638,0.2779490351676941,-0.03532649576663971,0.0,0.8622288107872009,0.3016708195209503,-0.019917244091629982,0.0
Test1,0.8606038689613342,0.43571868538856506,-7.294331680895993e-07,0.0,0.7916412353515625,0.40513044595718384,-0.0017742529744282365,0.0,0.7466527223587036,0.3535580635070801,-0.007190173026174307,0.0,0.7277272939682007,0.29602596163749695,-0.01967475190758705,0.0,0.736843466758728,0.23983684182167053,-0.028497565537691116,0.0,0.7980294227600098,0.24920746684074402,0.027182145044207573,0.0,0.7579277157783508,0.20927870273590088,-0.006772731896489859,0.0,0.7583077549934387,0.27173957228660583,-0.025765491649508476,0.0,0.7786206007003784,0.30563899874687195,-0.03300515189766884,0.0,0.8246568441390991,0.24115432798862457,0.014615901745855808,0.0,0.7752724885940552,0.19613879919052124,-0.025535453110933304,0.0,0.7805978655815125,0.2842760980129242,-0.035008255392313004,0.0,0.8094078302383423,0.31433969736099243,-0.028620140627026558,0.0,0.8574424982070923,0.23574265837669373,-0.004133815411478281,0.0,0.8033812642097473,0.20010298490524292,-0.043169669806957245,0.0,0.8097661137580872,0.28980663418769836,-0.03445374220609665,0.0,0.8397123217582703,0.3178035318851471,-0.015317409299314022,0.0,0.8965591192245483,0.2400941699743271,-0.023463619872927666,0.0,0.8401035070419312,0.21607598662376404,-0.04673551768064499,0.0,0.8380563259124756,0.2767069637775421,-0.03831545636057854,0.0,0.8628961443901062,0.3013887405395508,-0.02328777126967907,0.0
Test1,0.8613790273666382,0.4361335039138794,-7.261641030709143e-07,0.0,0.7923540472984314,0.407015860080719,-0.0007446573581546545,0.0,0.7475357055664062,0.35604196786880493,-0.0060437750071287155,0.0,0.7285330295562744,0.29829877614974976,-0.018731223419308662,0.0,0.7371455430984497,0.24323152005672455,-0.027949854731559753,0.0,0.7962563633918762,0.25151029229164124,0.027944965288043022,0.0,0.7569438815116882,0.2107117772102356,-0.006134516559541225,0.0,0.7567253112792969,0.2727672755718231,-0.025204073637723923,0.0,0.7766479253768921,0.30727431178092957,-0.03243499994277954,0.0,0.8233218193054199,0.24225372076034546,0.014730935916304588,0.0,0.7744628190994263,0.19778671860694885,-0.025181660428643227,0.0,0.7804746031761169,0.2855747640132904,-0.034406628459692,0.0,0.8097933530807495,0.31459906697273254,-0.02786337584257126,0.0,0.856428325176239,0.23631931841373444,-0.004649105481803417,0.0,0.8027852773666382,0.20066507160663605,-0.04347723722457886,0.0,0.8100062012672424,0.2896324396133423,-0.034476105123758316,0.0,0.840198814868927,0.3160567879676819,-0.015255334787070751,0.0,0.8957000374794006,0.24003231525421143,-0.024525592103600502,0.0,0.8392977118492126,0.2168741524219513,-0.047463927417993546,0.0,0.8384374380111694,0.277164101600647,-0.03876299411058426,0.0,0.8640931844711304,0.30039384961128235,-0.02365434356033802,0.0
Test1,0.8604753613471985,0.4372512698173523,-7.235460088850232e-07,0.0,0.7914695739746094,0.40874719619750977,-0.0040335203520953655,0.0,0.7438067197799683,0.36024636030197144,-0.010735425166785717,0.0,0.7234932780265808,0.3016659617424011,-0.024254802614450455,0.0,0.7349071502685547,0.24588549137115479,-0.033755455166101456,0.0,0.791171669960022,0.2519832253456116,0.025873174890875816,0.0,0.7516443729400635,0.2109375,-0.009909819811582565,0.0,0.7538268566131592,0.27612510323524475,-0.02973473258316517,0.0,0.7737178206443787,0.3091977536678314,-0.036992836743593216,0.0,0.8200205564498901,0.24384142458438873,0.014256930910050869,0.0,0.7729647159576416,0.19905060529708862,-0.026873253285884857,0.0,0.7805324792861938,0.2892599105834961,-0.03600326180458069,0.0,0.8084821701049805,0.3187817335128784,-0.028951279819011688,0.0,0.8549289703369141,0.23824597895145416,-0.004017789848148823,0.0,0.8033033609390259,0.20100510120391846,-0.043481022119522095,0.0,0.811257004737854,0.29136398434638977,-0.03435767441987991,0.0,0.8402724266052246,0.3192896544933319,-0.014536911621689796,0.0,0.8963099122047424,0.24202294647693634,-0.023090634495019913,0.0,0.8424524664878845,0.21553942561149597,-0.04594795033335686,0.0,0.8410871624946594,0.2758370339870453,-0.0372919924557209,0.0,0.865281343460083,0.3003462851047516,-0.021966753527522087,0.0
Test1,0.8637502193450928,0.4361024498939514,-7.001994504207687e-07,0.0,0.7914880514144897,0.4092482626438141,-0.004547496791929007,0.0,0.7428487539291382,0.36240312457084656,-0.010890340432524681,0.0,0.7222550511360168,0.30226531624794006,-0.024002399295568466,0.0,0.733711838722229,0.24457195401191711,-0.03322979435324669,0.0,0.7895650267601013,0.2557775378227234,0.02806573361158371,0.0,0.7499274611473083,0.21472881734371185,-0.006983096245676279,0.0,0.7542881965637207,0.27798888087272644,-0.027519015595316887,0.0,0.7761555314064026,0.3099338114261627,-0.035385627299547195,0.0,0.818425178527832,0.24766503274440765,0.016846338286995888,0.0,0.7729989886283875,0.19888456165790558,-0.024623556062579155,0.0,0.7821720838546753,0.2882876396179199,-0.03584761917591095,0.0,0.8104861378669739,0.3212832808494568,-0.029805628582835197,0.0,0.8536742925643921,0.24126459658145905,-0.0009769826428964734,0.0,0.8046259880065918,0.19980724155902863,-0.041174501180648804,0.0,0.8139020204544067,0.2905232012271881,-0.03380497917532921,0.0,0.8429808020591736,0.3226200044155121,-0.014505508355796337,0.0,0.8961696028709412,0.24351142346858978,-0.0195180494338274,0.0,0.8442966938018799,0.21499627828598022,-0.04309328645467758,0.0,0.8441100120544434,0.2753470838069916,-0.03511820733547211,0.0,0.868229866027832,0.30143213272094727,-0.019936703145503998,0.0
